Word                     [ 0] Likelihood      [ 1] Likelihood      [ 2] Likelihood      
lý_cách                [13692] -11.673615     [42745] -11.048221     [71798] -11.085843     
lẽ_một               [13693] -11.352656     [42746] -11.048221     [71799] -11.610167     
lý_chất               [13694] -11.673615     [42747] -11.048221     [71800] -10.743642     
lo_sinh                  [13695] -11.673615     [42748] -11.048221     [71801] -10.743642     
lối_tư                [13696] -11.673615     [42749] -11.048221     [71802] -10.934653     
lương_môn             [13697] -11.398708     [42750] -11.048221     [71803] -11.610167     
lai_việc               [13698] -11.673615     [42751] -11.048221     [71804] -11.322905     
luôn_duy                [13699] -11.673615     [42752] -10.418381     [71805] -11.610167     
làm_thành              [13700] -11.527855     [42753] -11.048221     [71806] -11.610167     
lên_không              [13701] -11.527855     [42754] -11.048221     [71807] -11.610167     
lực_phấn             [13702] -11.673615     [42755] -11.048221     [71808] -11.160575     
lên_đánh              [13703] -11.287841     [42756] -11.048221     [71809] -11.610167     
lệ_đồ               [13704] -11.287841     [42757] -11.048221     [71810] -11.610167     
lý_source               [13705] -11.347180     [42758] -11.048221     [71811] -11.610167     
lực_môn               [13706] -11.673615     [42759] -11.048221     [71812] -11.124453     
lấy_requirement        [13707] -11.377475     [42760] -11.048221     [71813] -11.610167     
lớp_slide              [13708] -10.807090     [42761] -11.048221     [71814] -11.610167     
lực_bạn              [13709] -11.673615     [42762] -11.048221     [71815] -11.160575     
lỡ_buổi              [13710] -11.377475     [42763] -11.048221     [71816] -11.610167     
lượng_lớn           [13711] -11.673615     [42764] -11.048221     [71817] -10.818849     
lab_tốt                [13712] -11.673615     [42765] -11.048221     [71818] -10.171089     
làm_tăng               [13713] -11.673615     [42766] -11.048221     [71819] -10.934653     
luôn_câu               [13714] -11.673615     [42767] -11.048221     [71820] -10.934653     
lần_môn               [13715] -11.673615     [42768] -11.048221     [71821] -10.881522     
lành_dạy              [13716] -11.673615     [42769] -11.048221     [71822] -11.113423     
lúc_cùng               [13717] -11.021765     [42770] -11.048221     [71823] -11.610167     
listening_không         [13718] -11.176870     [42771] -11.048221     [71824] -11.610167     
lab_cách                [13719] -11.176870     [42772] -11.048221     [71825] -11.610167     
la_em                    [13720] -11.353456     [42773] -11.048221     [71826] -11.038954     
link_tham                [13721] -11.149291     [42774] -11.048221     [71827] -11.610167     
link                     [13722] -11.149291     [42775] -11.048221     [71828] -11.610167     
lý_trình               [13723] -11.673615     [42776] -11.048221     [71829] -11.085843     
lưỡng_tâm            [13724] -11.673615     [42777] -11.048221     [71830] -10.980327     
lớp_ngồi             [13725] -10.714876     [42778] -11.048221     [71831] -11.610167     
lưỡng_dễ            [13726] -10.944970     [42779] -11.048221     [71832] -11.610167     
làm_slide               [13727] -10.944970     [42780] -11.048221     [71833] -11.610167     
lề_dạy               [13728] -11.673615     [42781] -11.048221     [71834] -10.909134     
lủng_củng            [13729] -11.234423     [42782] -11.048221     [71835] -11.610167     
lủng                   [13730] -11.234423     [42783] -11.048221     [71836] -11.610167     
lúc_mọi               [13731] -11.673615     [42784] -11.048221     [71837] -10.958317     
làm_sửa               [13732] -10.403996     [42785] -11.048221     [71838] -11.610167     
luôn_đặc             [13733] -11.488657     [42786] -11.048221     [71839] -11.610167     
liệu_luôn             [13734] -11.488657     [42787] -11.048221     [71840] -11.610167     
làm_giáo               [13735] -11.488657     [42788] -11.048221     [71841] -11.610167     
lỗi_để              [13736] -11.488657     [42789] -11.048221     [71842] -11.610167     
lắp_cho                [13737] -11.368027     [42790] -11.048221     [71843] -11.610167     
lớp_muốn             [13738] -11.062691     [42791] -11.048221     [71844] -11.610167     
lỗi_xảy              [13739] -11.673615     [42792] -11.048221     [71845] -10.881522     
luận_giúp             [13740] -11.673615     [42793] -11.048221     [71846] -10.980327     
lời_đều             [13741] -11.420467     [42794] -11.048221     [71847] -11.610167     
lắng_hoang             [13742] -11.352656     [42795] -11.048221     [71848] -11.610167     
lý_lo                   [13743] -11.352656     [42796] -11.048221     [71849] -11.610167     
logic_mờ               [13744] -11.352656     [42797] -11.048221     [71850] -11.610167     
lần_đột             [13745] -11.452516     [42798] -11.048221     [71851] -11.610167     
lần_thông             [13746] -11.452516     [42799] -11.048221     [71852] -11.610167     
làm_kiển              [13747] -11.673615     [42800] -11.048221     [71853] -11.246457     
liệu_ích              [13748] -11.309905     [42801] -11.048221     [71854] -11.610167     
lớn_phân              [13749] -11.309905     [42802] -11.048221     [71855] -11.610167     
lý_truy                 [13750] -11.309905     [42803] -11.048221     [71856] -11.610167     
lớp_nâng              [13751] -11.309905     [42804] -11.048221     [71857] -11.610167     
lớp_tập              [13752] -11.673615     [42805] -11.048221     [71858] -11.054937     
lý_tự                 [13753] -11.673615     [42806] -11.048221     [71859] -11.369699     
lai_tạo                [13754] -11.673615     [42807] -11.048221     [71860] -11.369699     
lương_phải           [13755] -11.043775     [42808] -11.048221     [71861] -11.610167     
liệu_nước           [13756] -11.101487     [42809] -11.048221     [71862] -11.610167     
liệu_biên             [13757] -11.335643     [42810] -11.048221     [71863] -11.610167     
lực_giảng            [13758] -11.043775     [42811] -11.048221     [71864] -11.610167     
lần_thôi              [13759] -11.064301     [42812] -11.048221     [71865] -11.610167     
lôi_kéo                [13760] -11.673615     [42813] -11.048221     [71866] -11.199437     
lúc_tính               [13761] -10.944970     [42814] -11.048221     [71867] -11.610167     
lúc_gây                [13762] -11.176870     [42815] -11.048221     [71868] -11.610167     
làm_còn                [13763] -11.064301     [42816] -11.048221     [71869] -11.610167     
lời_tất              [13764] -11.673615     [42817] -11.048221     [71870] -11.253257     
lời_vấn              [13765] -11.244346     [42818] -11.048221     [71871] -11.610167     
làm_báo                [13766] -11.166584     [42819] -11.048221     [71872] -11.333450     
lên_xuống             [13767] -11.021765     [42820] -11.048221     [71873] -11.610167     
lớp_nắm              [13768] -11.295490     [42821] -11.048221     [71874] -11.610167     
lần_lần              [13769] -11.673615     [42822] -11.048221     [71875] -11.232042     
lần_chép              [13770] -11.043775     [42823] -11.048221     [71876] -11.610167     
lời_buổi             [13771] -11.464537     [42824] -11.048221     [71877] -11.610167     
lớp_xong               [13772] -11.447309     [42825] -11.048221     [71878] -11.610167     
lố_thời              [13773] -11.043775     [42826] -11.048221     [71879] -11.610167     
lẽ_top                 [13774] -11.673615     [42827] -11.048221     [71880] -10.980327     
liệu_công             [13775] -11.253823     [42828] -11.048221     [71881] -11.610167     
lý_hơi                 [13776] -11.244346     [42829] -11.048221     [71882] -11.610167     
lang_nhà                [13777] -11.436120     [42830] -11.048221     [71883] -11.610167     
lớp_sàn               [13778] -11.436120     [42831] -11.048221     [71884] -11.610167     
lao_công                [13779] -11.436120     [42832] -11.048221     [71885] -11.610167     
lang                     [13780] -11.131842     [42833] -11.048221     [71886] -11.610167     
lòng_việc             [13781] -11.119962     [42834] -11.048221     [71887] -11.154129     
luôn_lên               [13782] -11.673615     [42835] -11.048221     [71888] -10.818849     
liền_mạch            [13783] -10.966950     [42836] -11.048221     [71889] -11.610167     
lý_truyền             [13784] -11.673615     [42837] -11.048221     [71890] -11.138195     
lượng_bố            [13785] -11.504869     [42838] -11.048221     [71891] -11.610167     
lượng_một           [13786] -11.504869     [42839] -11.048221     [71892] -11.610167     
lần_thể              [13787] -11.673615     [42840] -11.048221     [71893] -11.224393     
lịch_nhiều           [13788] -11.224023     [42841] -11.048221     [71894] -11.610167     
luận_luôn             [13789] -11.673615     [42842] -11.048221     [71895] -11.259803     
lạc_ngắn             [13790] -11.673615     [42843] -11.048221     [71896] -11.294502     
làm_chủ               [13791] -11.673615     [42844] -10.089483     [71897] -11.610167     
luôn_hòa               [13792] -11.673615     [42845] -11.048221     [71898] -10.980327     
luyện_hơi             [13793] -10.714876     [42846] -11.048221     [71899] -11.610167     
làm_cách               [13794] -11.295490     [42847] -11.048221     [71900] -11.610167     
lớp_theo               [13795] -11.673615     [42848] -10.089483     [71901] -11.610167     
lờ_thể               [13796] -11.341513     [42849] -11.048221     [71902] -11.610167     
lập_lờ               [13797] -11.341513     [42850] -11.048221     [71903] -11.610167     
lờ                     [13798] -11.341513     [42851] -11.048221     [71904] -11.610167     
lớp_giáo              [13799] -11.043775     [42852] -11.048221     [71905] -11.610167     
lâu_phòng              [13800] -11.021765     [42853] -11.048221     [71906] -11.610167     
lỗi_thầy             [13801] -11.673615     [42854] -11.048221     [71907] -11.239391     
lợi_lúc               [13802] -11.673615     [42855] -11.048221     [71908] -11.239391     
lượng_dễ            [13803] -10.998101     [42856] -11.048221     [71909] -11.610167     
lúc_muộn              [13804] -10.598583     [42857] -11.048221     [71910] -11.610167     
lắm_cần              [13805] -11.271560     [42858] -11.048221     [71911] -11.610167     
làm_ngay                [13806] -11.673615     [42859] -11.048221     [71912] -10.934653     
lấy_cho                [13807] -11.673615     [42860] -10.508898     [71913] -11.610167     
làm_sôi                [13808] -11.673615     [42861] -11.048221     [71914] -11.259803     
làm_mọi               [13809] -11.083496     [42862] -11.048221     [71915] -11.610167     
lẽ_số                [13810] -11.673615     [42863] -10.791692     [71916] -11.610167     
lưu_đối              [13811] -11.673615     [42864] -10.791692     [71917] -11.610167     
lẽ_chút               [13812] -11.673615     [42865] -10.791692     [71918] -11.610167     
liệu_mô               [13813] -11.452516     [42866] -11.048221     [71919] -11.610167     
liệu_tài              [13814] -11.452516     [42867] -11.048221     [71920] -11.610167     
lề_môn                [13815] -10.882297     [42868] -11.048221     [71921] -11.610167     
liệu_quan              [13816] -11.406367     [42869] -11.048221     [71922] -11.610167     
lời_phê               [13817] -11.043775     [42870] -11.048221     [71923] -11.610167     
lẽ_nhờ               [13818] -11.673615     [42871] -11.048221     [71924] -10.958317     
liệu_vào              [13819] -11.201643     [42872] -11.048221     [71925] -11.610167     
lịch_sử              [13820] -11.279870     [42873] -11.048221     [71926] -11.610167     
lab_cải                [13821] -10.446138     [42874] -11.048221     [71927] -11.610167     
lần_chuyển           [13822] -10.807090     [42875] -11.048221     [71928] -11.610167     
luyên_thuyên           [13823] -11.149291     [42876] -11.048221     [71929] -11.610167     
loa_mơ                  [13824] -11.149291     [42877] -11.048221     [71930] -11.610167     
luyên                   [13825] -11.149291     [42878] -11.048221     [71931] -11.610167     
lên_toàn               [13826] -11.377475     [42879] -11.048221     [71932] -11.610167     
lần_để              [13827] -11.234423     [42880] -11.048221     [71933] -11.610167     
lẫn_làm               [13828] -11.673615     [42881] -10.697858     [71934] -11.610167     
liệu_post              [13829] -11.673615     [42882] -11.048221     [71935] -10.881522     
luôn_mong               [13830] -11.412617     [42883] -11.048221     [71936] -11.116945     
lên_đáng              [13831] -11.673615     [42884] -11.048221     [71937] -10.881522     
luận_ra                [13832] -11.363070     [42885] -11.048221     [71938] -11.610167     
lớp_nhỏ              [13833] -11.394711     [42886] -11.048221     [71939] -11.610167     
lãng_bài               [13834] -11.394711     [42887] -11.048221     [71940] -11.610167     
lịch_nghỉ            [13835] -10.993981     [42888] -11.048221     [71941] -11.265948     
luyện_dễ             [13836] -11.673615     [42889] -11.048221     [71942] -11.000854     
lênin                   [13837] -11.673615     [42890] -10.372708     [71943] -11.610167     
làm_y                   [13838] -11.390594     [42891] -11.048221     [71944] -11.610167     
làm_chứ               [13839] -11.390594     [42892] -11.048221     [71945] -11.610167     
làm_giàu               [13840] -11.234423     [42893] -11.048221     [71946] -11.610167     
lượng_quạt          [13841] -10.944970     [42894] -11.048221     [71947] -11.610167     
lớn_năm               [13842] -11.234423     [42895] -11.048221     [71948] -11.610167     
lý_cuộc               [13843] -11.426971     [42896] -11.048221     [71949] -11.610167     
lên_anh                 [13844] -11.118385     [42897] -11.048221     [71950] -11.610167     
lý_sang                 [13845] -11.176870     [42898] -11.048221     [71951] -11.610167     
lớp_toán              [13846] -11.176870     [42899] -11.048221     [71952] -11.610167     
lớp_đông             [13847] -10.389470     [42900] -11.048221     [71953] -11.610167     
liêu_tài               [13848] -11.101487     [42901] -11.048221     [71954] -11.610167     
liêu                    [13849] -11.101487     [42902] -11.048221     [71955] -11.610167     
lý_công                [13850] -11.309905     [42903] -11.048221     [71956] -11.610167     
logic_thiết            [13851] -11.673615     [42904] -11.048221     [71957] -11.020048     
lòng_phong              [13852] -11.673615     [42905] -11.048221     [71958] -10.651428     
lung_tung                [13853] -10.455361     [42906] -11.048221     [71959] -11.610167     
lớp_đăng             [13854] -11.357950     [42907] -11.048221     [71960] -11.610167     
luận_bằng            [13855] -11.357950     [42908] -11.048221     [71961] -11.610167     
lớp_rõ                [13856] -11.064301     [42909] -11.048221     [71962] -11.610167     
liệu_cổng            [13857] -11.341513     [42910] -11.048221     [71963] -11.610167     
lượng_tiết          [13858] -10.819738     [42911] -11.048221     [71964] -11.610167     
lẽ_thầy              [13859] -11.064301     [42912] -11.048221     [71965] -11.610167     
lẻ_mạch              [13860] -11.064301     [42913] -11.048221     [71966] -11.610167     
lẻ                     [13861] -11.064301     [42914] -11.048221     [71967] -11.610167     
lượng_nhiệm         [13862] -10.882297     [42915] -11.048221     [71968] -11.610167     
lớp_phân              [13863] -11.163462     [42916] -11.048221     [71969] -11.610167     
lớp_tự               [13864] -11.673615     [42917] -11.048221     [71970] -11.070844     
luôn_tác               [13865] -11.673615     [42918] -11.048221     [71971] -11.070844     
lòng_khả              [13866] -11.673615     [42919] -11.048221     [71972] -11.070844     
liệu_theo              [13867] -11.398708     [42920] -11.048221     [71973] -11.610167     
lý_thao                 [13868] -10.875975     [42921] -11.048221     [71974] -11.610167     
lướt_khá             [13869] -10.944970     [42922] -11.048221     [71975] -11.610167     
lab_cần                [13870] -10.741125     [42923] -11.048221     [71976] -11.610167     
lên_thành              [13871] -11.262885     [42924] -11.048221     [71977] -11.610167     
lớp_cứ               [13872] -11.234423     [42925] -11.048221     [71978] -11.610167     
lòng_công              [13873] -11.673615     [42926] -11.048221     [71979] -10.980327     
lớp_cần              [13874] -11.341513     [42927] -11.048221     [71980] -11.610167     
lớp_giờ              [13875] -10.742163     [42928] -11.048221     [71981] -11.610167     
lễ_nhiều             [13876] -10.561233     [42929] -11.048221     [71982] -11.610167     
luôn_thay               [13877] -11.673615     [42930] -11.048221     [71983] -11.232042     
luận_nhiều           [13878] -10.585514     [42931] -11.048221     [71984] -10.786162     
lúc_kết               [13879] -11.234423     [42932] -11.048221     [71985] -11.610167     
lề_để               [13880] -11.485032     [42933] -11.048221     [71986] -11.610167     
lộn_giữa             [13881] -11.452516     [42934] -11.048221     [71987] -11.610167     
lớp_dừng             [13882] -11.323251     [42935] -11.048221     [71988] -11.610167     
lắng_sợ              [13883] -11.213110     [42936] -11.048221     [71989] -11.610167     
lo_lắng                [13884] -11.034855     [42937] -11.048221     [71990] -10.583604     
lòng_một              [13885] -11.673615     [42938] -11.048221     [71991] -10.980327     
lớn_cho                [13886] -11.253823     [42939] -11.048221     [71992] -11.610167     
làm_cơ                 [13887] -11.673615     [42940] -10.418381     [71993] -11.610167     
lĩnh_hội              [13888] -11.244346     [42941] -11.048221     [71994] -11.610167     
lịch_sự              [13889] -11.673615     [42942] -11.048221     [71995] -10.756508     
lần_cô                [13890] -11.452516     [42943] -11.048221     [71996] -11.610167     
liên_hồi              [13891] -11.452516     [42944] -11.048221     [71997] -11.610167     
liệu_đề             [13892] -11.673615     [42945] -11.048221     [71998] -10.934653     
luôn_biết             [13893] -11.673615     [42946] -11.048221     [71999] -11.070844     
lớp_ít                [13894] -9.701386      [42947] -11.048221     [72000] -10.711760     
lúc_nghe                [13895] -11.347180     [42948] -11.048221     [72001] -11.610167     
lớp_khá               [13896] -11.464443     [42949] -11.048221     [72002] -10.101892     
lau_chùi                [13897] -11.426971     [42950] -11.048221     [72003] -11.610167     
lớp_dày               [13898] -11.426971     [42951] -11.048221     [72004] -11.610167     
lướt_tổng           [13899] -11.271560     [42952] -11.048221     [72005] -11.610167     
lòng_thương           [13900] -11.673615     [42953] -11.048221     [72006] -10.881522     
lề_làm                [13901] -11.673615     [42954] -11.048221     [72007] -11.160575     
lười_nhác            [13902] -11.316704     [42955] -11.048221     [72008] -11.610167     
lồng_tiếng           [13903] -11.295490     [42956] -11.048221     [72009] -11.610167     
làm_clip                [13904] -11.295490     [42957] -11.048221     [72010] -11.610167     
lợi_việc             [13905] -11.673615     [42958] -11.048221     [72011] -11.208112     
lần_buổi             [13906] -11.083496     [42959] -11.048221     [72012] -11.610167     
lặp_lần              [13907] -11.083496     [42960] -11.048221     [72013] -11.610167     
lề_thầy              [13908] -11.083496     [42961] -11.048221     [72014] -11.610167     
luôn_thúc              [13909] -11.673615     [42962] -11.048221     [72015] -10.909134     
lên_thôi               [13910] -11.673615     [42963] -10.609030     [72016] -11.610167     
lâu_như                [13911] -11.043775     [42964] -11.048221     [72017] -11.610167     
lab_chưa                [13912] -10.245771     [42965] -11.048221     [72018] -11.610167     
làm_khảo              [13913] -11.335643     [42966] -11.048221     [72019] -11.610167     
luôn_sự               [13914] -11.673615     [42967] -11.048221     [72020] -11.100014     
lớp_mới              [13915] -11.045475     [42968] -11.048221     [72021] -11.268601     
lớp_định            [13916] -11.673615     [42969] -11.048221     [72022] -10.881522     
lớp_cho                [13917] -11.301395     [42970] -11.048221     [72023] -11.060350     
lượng_khá            [13918] -10.924892     [42971] -11.048221     [72024] -11.610167     
lớn_nói               [13919] -10.882297     [42972] -11.048221     [72025] -11.610167     
lát_đủ               [13920] -11.673615     [42973] -11.048221     [72026] -10.743642     
lưu_lát                [13921] -11.673615     [42974] -11.048221     [72027] -10.743642     
lát                     [13922] -11.673615     [42975] -11.048221     [72028] -10.743642     
lớp_thụ              [13923] -10.598583     [42976] -11.048221     [72029] -11.610167     
lớn_kiến             [13924] -11.390594     [42977] -11.048221     [72030] -11.610167     
lý_ảnh                [13925] -11.390594     [42978] -11.048221     [72031] -11.610167     
lộ_trình              [13926] -11.308807     [42979] -11.048221     [72032] -11.305941     
luôn_hướng           [13927] -11.673615     [42980] -11.048221     [72033] -10.576556     
lab_trang                [13928] -11.394711     [42981] -11.048221     [72034] -11.610167     
lên_nền               [13929] -11.363070     [42982] -11.048221     [72035] -11.610167     
liệu_còn              [13930] -11.043775     [42983] -11.048221     [72036] -11.610167     
lớp_kiến             [13931] -11.249470     [42984] -11.048221     [72037] -11.265948     
lúc_nhìn               [13932] -10.494352     [42985] -11.048221     [72038] -11.610167     
lắm_colonsmile         [13933] -11.673615     [42986] -11.048221     [72039] -10.382691     
lạ_thu                 [13934] -11.673615     [42987] -11.048221     [72040] -10.818849     
lần_hết              [13935] -11.118385     [42988] -11.048221     [72041] -11.610167     
luôn_sử               [13936] -11.673615     [42989] -11.048221     [72042] -10.818849     
lớp_z                  [13937] -11.673615     [42990] -11.048221     [72043] -10.743642     
lượng_phân           [13938] -11.201643     [42991] -11.048221     [72044] -11.610167     
liệu_dạy             [13939] -11.118385     [42992] -11.048221     [72045] -11.610167     
liệu_tam               [13940] -11.101487     [42993] -11.048221     [72046] -11.610167     
lớn_sĩ                [13941] -11.244346     [42994] -11.048221     [72047] -11.610167     
lớp_phòng             [13942] -11.244346     [42995] -11.048221     [72048] -11.610167     
lỗi_cô                [13943] -11.189580     [42996] -11.048221     [72049] -11.610167     
laptop_báo              [13944] -11.189580     [42997] -11.048221     [72050] -11.610167     
luận_hay               [13945] -11.673615     [42998] -11.048221     [72051] -10.171089     
luận_hiệu            [13946] -11.673615     [42999] -11.048221     [72052] -10.382691     
lên_tính               [13947] -10.882297     [43000] -11.048221     [72053] -11.610167     
lớp_bữa              [13948] -10.714876     [43001] -11.048221     [72054] -11.610167     
lượng_trình          [13949] -11.372826     [43002] -11.048221     [72055] -11.610167     
lơ_cho                  [13950] -11.083496     [43003] -11.048221     [72056] -11.610167     
liệu_như              [13951] -10.704903     [43004] -11.048221     [72057] -11.610167     
lớp_đợi             [13952] -11.673615     [43005] -10.508898     [72058] -11.610167     
laptop_cá               [13953] -11.160007     [43006] -11.048221     [72059] -11.610167     
lỗi_sử               [13954] -11.316704     [43007] -11.048221     [72060] -11.610167     
lần_cúp               [13955] -11.673615     [43008] -10.576250     [72061] -11.610167     
lúng_túng              [13956] -10.747270     [43009] -11.048221     [72062] -11.610167     
lúng                    [13957] -10.747270     [43010] -11.048221     [72063] -11.610167     
lúc_ồn                [13958] -10.882297     [43011] -11.048221     [72064] -11.610167     
làm_thiện             [13959] -11.466785     [43012] -11.048221     [72065] -11.610167     
lẽ_người            [13960] -11.386353     [43013] -11.048221     [72066] -11.610167     
lâu_tài                [13961] -11.118385     [43014] -11.048221     [72067] -11.610167     
lo_đều                [13962] -11.673615     [43015] -11.048221     [72068] -10.881522     
lý_quá                 [13963] -11.201643     [43016] -11.048221     [72069] -11.610167     
lớp_xuống            [13964] -11.118385     [43017] -11.048221     [72070] -11.610167     
lắm_thời             [13965] -11.673615     [43018] -10.458103     [72071] -11.610167     
lý_a2                   [13966] -11.377475     [43019] -11.048221     [72072] -11.610167     
lý_người             [13967] -11.673615     [43020] -11.048221     [72073] -11.266111     
lắm_coloncontemn       [13968] -11.673615     [43021] -11.048221     [72074] -10.743642     
làm_sạch              [13969] -10.998101     [43022] -11.048221     [72075] -11.610167     
loa_giúp                [13970] -11.386353     [43023] -11.048221     [72076] -11.610167     
lý_âm                  [13971] -11.386353     [43024] -11.048221     [72077] -11.610167     
lời_giảng            [13972] -11.295490     [43025] -11.048221     [72078] -11.610167     
lab_sự                 [13973] -11.341513     [43026] -11.048221     [72079] -11.610167     
lớp_bắt              [13974] -11.329559     [43027] -11.048221     [72080] -11.610167     
lần_gửi              [13975] -10.944970     [43028] -11.048221     [72081] -11.610167     
logic_học              [13976] -11.224023     [43029] -11.048221     [72082] -11.610167     
lỗi_dạy              [13977] -11.673615     [43030] -11.048221     [72083] -10.980327     
lâu_buổi              [13978] -10.714876     [43031] -11.048221     [72084] -11.610167     
lần_xong               [13979] -11.673615     [43032] -11.048221     [72085] -11.113423     
lời_trễ              [13980] -11.381982     [43033] -11.048221     [72086] -11.610167     
luyện_giao             [13981] -11.673615     [43034] -11.048221     [72087] -10.382691     
lab_một                [13982] -11.101487     [43035] -11.048221     [72088] -11.610167     
lỡ_thời              [13983] -11.176870     [43036] -11.048221     [72089] -11.610167     
làm_lỡ                [13984] -11.176870     [43037] -11.048221     [72090] -11.610167     
làm_moodle              [13985] -11.118385     [43038] -11.048221     [72091] -11.610167     
làm_nổi               [13986] -11.043775     [43039] -11.048221     [72092] -11.610167     
lớp_mất              [13987] -11.673615     [43040] -11.048221     [72093] -11.149662     
linh_tinh                [13988] -10.707060     [43041] -11.048221     [72094] -11.610167     
lèo_cho                 [13989] -11.377475     [43042] -11.048221     [72095] -11.610167     
lèo                     [13990] -11.377475     [43043] -11.048221     [72096] -11.610167     
lo_quá                  [13991] -11.673615     [43044] -11.048221     [72097] -11.278065     
liệu_hơi              [13992] -10.807090     [43045] -11.048221     [72098] -11.610167     
lạc_giữa             [13993] -11.189580     [43046] -11.048221     [72099] -11.610167     
luôn_kể               [13994] -11.673615     [43047] -11.048221     [72100] -10.851540     
lắm_phần             [13995] -11.101487     [43048] -11.048221     [72101] -11.610167     
lớp_vẫn              [13996] -11.012824     [43049] -11.048221     [72102] -11.610167     
lần_em                 [13997] -10.547824     [43050] -11.048221     [72103] -11.610167     
lõi_môn                [13998] -11.673615     [43051] -11.048221     [72104] -11.070844     
lỗi_do                 [13999] -10.893646     [43052] -11.048221     [72105] -11.610167     
lúc_hết               [14000] -11.673615     [43053] -11.048221     [72106] -11.322905     
lắm_chúng             [14001] -10.944970     [43054] -11.048221     [72107] -11.610167     
lập_một              [14002] -11.394711     [43055] -11.048221     [72108] -11.610167     
lên_kế                [14003] -11.394711     [43056] -11.048221     [72109] -11.610167     
làm_thử               [14004] -10.795628     [43057] -11.048221     [72110] -11.610167     
làm_phút               [14005] -11.279870     [43058] -11.048221     [72111] -11.610167     
lạnh_phù              [14006] -10.882297     [43059] -11.048221     [72112] -11.610167     
lỗi_mình              [14007] -11.410039     [43060] -11.048221     [72113] -11.610167     
lên_mức               [14008] -11.449943     [43061] -11.048221     [72114] -11.610167     
lệ_điểm             [14009] -11.094785     [43062] -11.048221     [72115] -11.610167     
lòng_cho                [14010] -10.598583     [43063] -11.048221     [72116] -11.610167     
luôn_thiên             [14011] -11.271560     [43064] -11.048221     [72117] -11.610167     
lâu_quá                [14012] -11.423762     [43065] -11.048221     [72118] -11.610167     
lớn_giảng            [14013] -11.372826     [43066] -11.048221     [72119] -11.610167     
lên_lớn               [14014] -11.372826     [43067] -11.048221     [72120] -11.610167     
lớp_bạn              [14015] -11.673615     [43068] -11.048221     [72121] -11.070844     
lab_nhỏ                [14016] -11.163462     [43069] -11.048221     [72122] -11.610167     
lỗi_điều            [14017] -11.149291     [43070] -11.048221     [72123] -11.610167     
lâp_trình              [14018] -11.295490     [43071] -11.048221     [72124] -11.610167     
lâp                     [14019] -11.295490     [43072] -11.048221     [72125] -11.610167     
lượng_trời          [14020] -11.213110     [43073] -11.048221     [72126] -11.610167     
luận_thay              [14021] -11.426971     [43074] -11.048221     [72127] -11.610167     
lực_chấm             [14022] -11.673615     [43075] -11.048221     [72128] -11.208112     
lượng_thuyết        [14023] -11.329559     [43076] -11.048221     [72129] -11.610167     
làm_chất              [14024] -11.329559     [43077] -11.048221     [72130] -11.610167     
lửa_cho                [14025] -11.673615     [43078] -11.048221     [72131] -10.500991     
luôn_chúng             [14026] -11.673615     [43079] -11.048221     [72132] -11.085843     
lên_chạy              [14027] -11.673615     [43080] -10.829637     [72133] -11.610167     
loạt_mở              [14028] -11.673615     [43081] -10.829637     [72134] -11.610167     
lượt_bỏ             [14029] -11.295490     [43082] -11.048221     [72135] -11.610167     
lớn_nhất             [14030] -11.352656     [43083] -11.048221     [72136] -11.610167     
làm_phân               [14031] -11.316704     [43084] -11.048221     [72137] -11.610167     
lớn_cuối             [14032] -11.043775     [43085] -11.048221     [72138] -11.610167     
loại_giáo             [14033] -11.302839     [43086] -11.048221     [72139] -11.610167     
luyện_để            [14034] -11.394711     [43087] -11.048221     [72140] -11.610167     
lượng_wifi            [14035] -10.691826     [43088] -11.048221     [72141] -11.610167     
lỗi_ngớ              [14036] -11.316704     [43089] -11.048221     [72142] -11.610167     
lý_định              [14037] -11.196047     [43090] -11.048221     [72143] -11.610167     
lặp_khuông            [14038] -11.201643     [43091] -11.048221     [72144] -11.610167     
lối_mòn               [14039] -11.201643     [43092] -11.048221     [72145] -11.610167     
lab_bộ                 [14040] -11.118385     [43093] -11.048221     [72146] -11.610167     
lòng_soạn             [14041] -11.134292     [43094] -11.048221     [72147] -11.610167     
lên_gây                [14042] -11.129615     [43095] -11.048221     [72148] -11.610167     
lạc_học              [14043] -11.423762     [43096] -11.048221     [72149] -11.610167     
lớp_do                 [14044] -11.673615     [43097] -10.576250     [72150] -11.610167     
lab_win                  [14045] -10.905537     [43098] -11.048221     [72151] -11.610167     
lý_giảng              [14046] -11.250977     [43099] -11.048221     [72152] -10.373715     
liệu_cụ              [14047] -10.644842     [43100] -11.048221     [72153] -11.610167     
lớp_tiếng            [14048] -11.352656     [43101] -11.048221     [72154] -11.610167     
lượng_thiết         [14049] -10.375435     [43102] -11.048221     [72155] -11.610167     
lớp_anh                [14050] -11.149291     [43103] -11.048221     [72156] -11.610167     
lời_sẵn              [14051] -11.466785     [43104] -11.048221     [72157] -11.610167     
lớp_toi                [14052] -10.598583     [43105] -11.048221     [72158] -11.610167     
lẫn_bài               [14053] -11.396898     [43106] -11.048221     [72159] -10.903502     
lúc_giống             [14054] -11.083496     [43107] -11.048221     [72160] -11.610167     
leo_cây                 [14055] -10.714876     [43108] -11.048221     [72161] -11.610167     
lớp_leo                [14056] -10.714876     [43109] -11.048221     [72162] -11.610167     
leo                      [14057] -10.714876     [43110] -11.048221     [72163] -11.610167     
